Dress_ID,Style,Price,Rating,Size,Season,NeckLine,NU,waiseline,Material,FabricType,Decoration,Pattern Type,Recommendation
1006032852,Sexy,Low,4.6,M,Summer,O-Neck,Sleevless,Empire,Polyester,Chiffon,Ruffles,Animal,1
1212192089,Casual,Low,4.5,L,Summer,O-Neck,Petal,Natural,Microfiber,Unknown,Ruffles,Animal,0
1190380701,Vintage,High,4.5,L,Autumn,O-Neck,Full,Natural,Polyster,Unknown,None,Print,0
966005983,Brief,Average,4.6,L,Spring,O-Neck,Full,Natural,Silk,Chiffon,Embroidary,Print,1
876339541,Cute,Low,4.5,M,Summer,O-Neck,Butterfly,Natural,Chiffonfabric,Chiffon,Bow,Dot,0
1068332458,Bohemian,Low,4.5,M,Summer,V-Neck,Sleevless,Empire,Polyester,Unknown,None,Print,0
1220707172,Casual,Average,4.5,Xl,Summer,O-Neck,Full,Natural,Cotton,Unknown,None,Solid,0
1219677488,Novelty,Average,4.5,Free,Autumn,O-Neck,Short,Natural,Polyster,Broadcloth,Lace,Solid,0
1113094204,Flare,Average,4.5,Free,Spring,V-Neck,Short,Empire,Cotton,Broadcloth,Beading,Solid,1
985292672,Bohemian,Low,4.5,Free,Summer,V-Neck,Sleevless,Natural,Nylon,Chiffon,None,Solid,1
1117293701,Party,Average,5,Free,Summer,O-Neck,Full,Natural,Polyster,Broadcloth,Lace,Solid,0
898481530,Flare,Average,4.5,Free,Spring,V-Neck,Short,Natural,Nylon,Unknown,None,Animal,0
957723897,Sexy,Low,4.7,M,Winter,O-Neck,Threequarter,Natural,Polyester,Chiffon,Lace,Print,1
749031896,Vintage,Average,4.8,M,Summer,O-Neck,Short,Empire,Cotton,Jersey,None,Animal,1
1055411544,Casual,Low,5,M,Summer,Boat-Neck,Short,Natural,Cotton,Unknown,Sashes,Solid,0
1162628131,Casual,Low,4.5,Free,Winter,Boat-Neck,Full,Natural,Other,Other,Lace,Solid,0
624314841,Cute,Average,4.7,L,Spring,O-Neck,Short,Natural,Cotton,Unknown,Sashes,Solid,1
830467746,Bohemian,Medium,5,Free,Autumn,O-Neck,Full,Natural,Polyester,Unknown,Hollowout,Patchwork,1
840857118,Brief,Average,4.5,M,Winter,Peterpan-Collor,Threequarter,Natural,Cotton,Unknown,None,Patchwork,0
1113221101,Sexy,Average,5,M,Autumn,O-Neck,Sleevless,Empire,Milksilk,Unknown,None,Solid,1
861754372,Sexy,Average,4.5,L,Autumn,O-Neck,Full,Natural,Cotton,Unknown,Beading,Solid,0
856178100,Casual,Low,4.3,M,Summer,O-Neck,Sleevless,Natural,Polyester,Chiffon,None,Solid,0
1122989777,Brief,Low,4,Xl,Summer,V-Neck,Short,Natural,Cotton,Unknown,Pockets,Solid,0
840516484,Sexy,Average,4.7,S,Summer,V-Neck,Sleevless,Empire,Cotton,Unknown,Sequined,Solid,1
768517084,Sexy,Average,4.5,Free,Autumn,V-Neck,Sleevless,Natural,Polyster,Unknown,Lace,Patchwork,0
1139843344,Sexy,Average,4.5,M,Autumn,O-Neck,Sleevless,Empire,Cotton,Broadcloth,None,Print,0
1004212992,Sexy,Average,4.7,M,Spring,O-Neck,Sleevless,Natural,Polyester,Unknown,None,Solid,1
1235426503,Casual,Low,4.5,L,Summer,O-Neck,Sleevless,Natural,Cotton,Jersey,None,Print,0
942808364,Cute,Low,4.3,Free,Autumn,O-Neck,Sleevless,Natural,Polyster,Chiffon,Sashes,Striped,0
629131530,Cute,Low,4.7,M,Spring,Ruffled,Short,Empire,Chiffonfabric,Chiffon,Bow,Dot,1
851945460,Casual,Average,4.6,L,Autumn,O-Neck,Sleevless,Empire,Polyster,Chiffon,Ruffles,Solid,0
1150275464,Casual,Low,4.5,M,Spring,O-Neck,Sleevless,Natural,Silk,Chiffon,Applique,Solid,1
1026634314,Casual,Average,4.4,L,Autumn,O-Neck,Sleevless,Natural,Linen,Chiffon,Ruffles,Animal,0
978773911,Brief,Average,4.3,L,Spring,O-Neck,Sleevless,Empire,Polyester,Unknown,Bow,Solid,1
827791337,Party,High,4.7,M,Spring,O-Neck,Threequarter,Natural,Polyester,Unknown,None,Print,0
640823350,Casual,Low,4.6,Free,Winter,Boat-Neck,Full,Natural,Cotton,Unknown,None,Patchwork,1
801861988,Vintage,Average,4.6,Free,Winter,O-Neck,Full,Natural,Polyester,Chiffon,None,Print,1
1060207186,Brief,Average,4.5,M,Autumn,O-Neck,Short,Natural,Cotton,Unknown,None,Print,0
1054679816,Party,Average,4.6,M,Winter,O-Neck,Sleevless,Natural,Cotton,Unknown,Lace,Solid,1
941190190,Casual,Average,4.5,M,Spring,V-Neck,Short,Empire,Cotton,Unknown,Button,Solid,1
943844640,Brief,Average,5,Free,Spring,V-Neck,Sleevless,Natural,Cotton,Broadcloth,Lace,Solid,1
661795386,Brief,Low,4.4,L,Autumn,O-Neck,Halfsleeve,Natural,Rayon,Chiffon,Sashes,Solid,0
875312593,Casual,Average,4.8,M,Winter,O-Neck,Short,Natural,Lycra,Broadcloth,Applique,Patchwork,0
971387676,Casual,Low,4.8,Free,Spring,O-Neck,Sleevless,Natural,Cotton,Unknown,None,Print,0
1021185637,Vintage,Average,4.8,M,Winter,O-Neck,Sleevless,Natural,Cotton,Unknown,None,Patchwork,1
1163826114,Sexy,Average,4.5,M,Winter,O-Neck,Short,Natural,Polyester,Unknown,Lace,Solid,0
735635595,Sexy,Average,4.8,L,Spring,V-Neck,Threequarter,Empire,Polyster,Unknown,Lace,Geometric,0
1175184188,Casual,Average,4.5,M,Summer,O-Neck,Halfsleeve,Natural,Cotton,Chiffon,Ruffles,Dot,1
679415939,Casual,Low,4.7,M,Summer,O-Neck,Sleevless,Empire,Milksilk,Unknown,None,Solid,0
884147971,Casual,Medium,4.5,L,Winter,Boat-Neck,Full,Empire,Polyester,Unknown,None,Solid,1
841203385,Sexy,Low,5,Free,Summer,V-Neck,Sleevless,Empire,Polyester,Chiffon,None,Animal,1
1117997056,Casual,Low,4.3,Free,Summer,O-Neck,Sleevless,Natural,Milksilk,Unknown,None,Animal,0
1160536550,Casual,Average,4.5,L,Spring,O-Neck,Halfsleeve,Natural,Polyster,Chiffon,Hollowout,Solid,1
828623528,Casual,Average,4.6,Free,Autumn,O-Neck,Sleevless,Natural,Polyster,Chiffon,Sashes,Solid,1
763708514,Sexy,Average,4.5,M,Spring,O-Neck,Threequarter,Natural,Polyster,Unknown,Lace,Geometric,0
1153442065,Novelty,Average,4.5,S,Winter,Turndowncollor,Full,Natural,Cotton,Unknown,None,Patchwork,0
743729613,Casual,Average,4.9,S,Winter,Turndowncollor,Full,Natural,Cotton,Unknown,None,Solid,1
1000493051,Sexy,Low,4.6,L,Autumn,O-Neck,Sleevless,Natural,Polyester,Unknown,Lace,Solid,1
911085061,Bohemian,Low,4.5,M,Summer,V-Neck,Sleevless,Natural,Polyster,Unknown,None,Print,1
1174854264,Work,Average,4.5,M,Autumn,Slash-Neck,Sleevless,Natural,Polyster,Unknown,Bow,Patchwork,0
1053296757,Cute,High,4.5,M,Spring,V-Neck,Full,Natural,Rayon,Unknown,None,Solid,1
1033843327,Casual,Average,4.5,Free,Spring,O-Neck,Short,Natural,Cotton,Unknown,Hollowout,Plaid,0
1083779666,Casual,Average,5,M,Summer,O-Neck,Short,Empire,Polyster,Chiffon,None,Animal,0
746255172,Casual,Average,4.7,M,Spring,O-Neck,Sleevless,Natural,Polyester,Chiffon,Sashes,Solid,0
1100974555,Sexy,Low,4,S,Autumn,O-Neck,Sleevless,Empire,Cotton,Unknown,None,Solid,1
1019134411,Casual,Average,5,M,Autumn,V-Neck,Short,Natural,Cotton,Broadcloth,Beading,Solid,0
1072477320,Casual,Low,4.5,Free,Summer,V-Neck,Halfsleeve,Natural,Silk,Broadcloth,Applique,Solid,0
638423913,Casual,Medium,4.5,S,Winter,O-Neck,Full,Natural,Polyster,Unknown,None,Patchwork,1
936425780,Work,Average,4.8,L,Summer,V-Neck,Short,Natural,Polyster,Unknown,Hollowout,Solid,0
1146088956,Casual,Medium,4.5,M,Autumn,V-Neck,Short,Empire,Polyster,Unknown,None,Solid,0
864253055,Bohemian,Average,5,Free,Summer,V-Neck,Sleevless,Natural,Cotton,Batik,None,Print,1
1210582154,Sexy,Low,4.5,M,Spring,V-Neck,Short,Natural,Polyster,Satin,Ruffles,Solid,1
926480831,Sexy,Average,4.2,M,Winter,V-Neck,Sleevless,Natural,Cotton,Flannael,None,Solid,0
757260823,Casual,Low,4.8,Free,Spring,O-Neck,Full,Natural,Cotton,Worsted,Lace,Solid,0
630561922,Casual,Low,4.4,S,Autumn,O-Neck,Sleevless,Natural,Polyster,Unknown,None,Solid,0
734061929,Casual,Low,4.7,L,Spring,O-Neck,Short,Natural,Chiffonfabric,Chiffon,Bow,Dot,0
842060995,Casual,Average,5,Xl,Winter,Boat-Neck,Full,Natural,Cotton,Unknown,None,Geometric,1
1078431253,Casual,Low,4.5,Free,Spring,V-Neck,Sleevless,Natural,Cotton,Unknown,None,Print,0
939770391,Casual,Average,4.5,Free,Spring,O-Neck,Sleevless,Natural,Polyester,Chiffon,None,Solid,0
943188872,Bohemian,Very-High,4.7,Free,Winter,V-Neck,Sleevless,Natural,Polyster,Unknown,None,Solid,1
1130994272,Casual,Low,5,M,Summer,V-Neck,Sleevless,Empire,Polyster,Chiffon,Ruffles,Animal,0
907117649,Party,Average,4.7,M,Spring,V-Neck,Sleevless,Natural,Polyster,Chiffon,Hollowout,Solid,0
967999477,Sexy,Low,5,Free,Spring,O-Neck,Full,Natural,Cotton,Worsted,None,Striped,0
944656411,Vintage,Low,4.6,M,Summer,O-Neck,Short,Natural,Polyester,Chiffon,None,Print,0
1096779299,Casual,Average,4.5,Free,Winter,O-Neck,Halfsleeve,Empire,Polyster,Chiffon,Hollowout,Solid,0
1036333255,Casual,Low,4.9,L,Summer,Boat-Neck,Short,Natural,Polyester,Chiffon,None,Patchwork,1
1065316076,Casual,Low,4.5,S,Autumn,O-Neck,Full,Natural,Polyester,Unknown,Beading,Solid,1
995802744,Sexy,Average,4,S,Autumn,V-Neck,Sleevless,Natural,Rayon,Chiffon,None,Patchwork,1
1018110870,Sexy,Low,5,M,Autumn,O-Neck,Full,Natural,Polyester,Chiffon,Lace,Print,1
850586379,Brief,Average,4.6,M,Winter,Peterpan-Collor,Threequarter,Natural,Cotton,Unknown,None,Solid,0
1169895668,Casual,Average,4.5,L,Spring,Boat-Neck,Sleevless,Natural,Cotton,Unknown,Applique,Patchwork,1
688966772,Casual,Average,4.8,L,Winter,O-Neck,Short,Natural,Cotton,Unknown,Pockets,Solid,1
1194626925,Ol,Medium,4.5,M,Winter,Mandarin-Collor,Halfsleeve,Natural,Cotton,Unknown,Sashes,Solid,0
876708804,Sexy,Low,4.8,M,Spring,O-Neck,Halfsleeve,Natural,Silk,Unknown,None,Solid,0
1118628066,Casual,Medium,4.5,S,Spring,V-Neck,Full,Natural,Polyester,Unknown,None,Animal,1
1027818824,Casual,Medium,4.5,M,Spring,V-Neck,Threequarter,Natural,Silk,Chiffon,Ruffles,Solid,1
