Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City
E02002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,2/5/2022,$751 ,0% ,United States,Columbus
E02003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58,10/23/2013,$781 ,0% ,United States,Chicago
E02004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34,3/24/2019,$884 ,0% ,China,Shanghai
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,4/7/2018,$764 ,0% ,United States,Seattle
E02006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42,6/18/2005,$671 ,24% ,United States,Austin
E02007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,4/22/2004,$746 ,0% ,United States,Phoenix
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,6/27/2009,$787 ,0% ,China,Chongqing
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62,2/19/1999,$755 ,0% ,China,Chengdu
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,Caucasian,38,9/9/2011,$939 ,0% ,United States,Seattle
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,2/5/2015,$653 ,10% ,United States,Miami
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,10/12/2003,$939 ,0% ,United States,Miami
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,8/3/2014,$606 ,0% ,United States,Phoenix
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,11/15/2017,$975 ,23% ,China,Chongqing
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,$849 ,8% ,United States,Miami
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,3/24/2021,$666 ,15% ,United States,Phoenix
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,7/26/1997,$912 ,0% ,United States,Miami
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,8/5/2010,$842 ,33% ,China,Chengdu
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,3/3/2019,$735 ,0% ,China,Chongqing
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,11/11/2017,$773 ,0% ,United States,Seattle
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,2/8/2009,$815 ,6% ,United States,Austin
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,11/16/2015,$926 ,12% ,United States,Chicago
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,8/14/2013,$848 ,0% ,United States,Phoenix
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,10/21/2018,$536 ,0% ,China,Shanghai
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,11/29/2006,$891 ,36% ,China,Chongqing
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,10/27/1997,$987 ,6% ,United States,Miami
E02027,Jayden Luu,Director,Accounting,Manufacturing,Male,Asian,64,5/13/2004,$700 ,22% ,China,Beijing
E02028,Brooks Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,11/24/2020,$805 ,22% ,United States,Seattle
E02029,Ivy Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,8/11/2004,$503 ,5% ,United States,Seattle
E02030,Peyton Wright,Sr. Manager,Marketing,Corporate,Female,Black,41,5/13/2017,$511 ,10% ,United States,Chicago
E02031,Wyatt Dinh,System Administrator ,IT,Specialty Products,Male,Asian,50,3/15/2002,$773 ,0% ,China,Shanghai
E02032,Ruby Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59,8/13/2001,$994 ,36% ,United States,Phoenix
E02033,Axel Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,10/24/2020,$527 ,0% ,China,Chengdu
E02034,Axel Ramirez,Manager,Human Resources,Specialty Products,Male,Latino,55,12/4/2017,$675 ,7% ,United States,Seattle
E02035,Liliana Chang,Service Desk Analyst,IT,Corporate,Female,Asian,32,1/11/2018,$986 ,0% ,China,Shanghai
E02036,Leonardo Carter,Business Partner,Human Resources,Specialty Products,Male,Caucasian,50,9/7/2022,$936 ,0% ,United States,Austin
E02037,Landon Gonzales,Test Engineer,Engineering,Specialty Products,Male,Latino,54,8/30/2009,$601 ,0% ,United States,Phoenix
E02038,Amelia Dominguez,Sr. Manager,Accounting,Corporate,Female,Latino,31,9/23/2015,$765 ,15% ,Brazil,Rio de Janeiro
E02039,Silas Ross,Analyst,Marketing,Research & Development,Male,Caucasian,47,2/10/2016,$605 ,0% ,United States,Austin
E02040,Jeremiah Cheng,Sr. Analyst,Marketing,Specialty Products,Male,Asian,26,2/5/2022,$699 ,0% ,China,Shanghai
E02041,Chloe Chin,Sr. Manager,Finance,Specialty Products,Female,Asian,62,11/13/2021,$674 ,10% ,United States,Seattle
E02042,Ella Martinez,Sr. Analyst,Finance,Research & Development,Female,Latino,35,4/6/2012,$811 ,0% ,United States,Chicago
E02043,Gianna Jones,Manager,Accounting,Research & Development,Female,Caucasian,48,9/26/1998,$915 ,9% ,United States,Columbus
E02044,Austin Chow,Vice President,Accounting,Manufacturing,Male,Asian,35,4/11/2021,$981 ,32% ,China,Chongqing
E02045,Ella Chen,Manager,Accounting,Specialty Products,Female,Asian,45,11/10/2005,$983 ,8% ,United States,Phoenix
E02046,Ruby Kaur,Test Engineer,Engineering,Research & Development,Female,Asian,26,6/26/2021,$722 ,0% ,China,Beijing
E02047,Savannah Morales,Analyst II,Marketing,Corporate,Female,Latino,48,1/26/2005,$799 ,0% ,United States,Chicago
E02048,Luca Powell,IT Coordinator,IT,Specialty Products,Male,Caucasian,33,12/18/2016,$689 ,0% ,United States,Miami
E02049,Parker Thao,Analyst II,Sales,Corporate,Male,Asian,55,5/8/2011,$599 ,0% ,China,Chongqing
